ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
826;img;https://ic-vt-lm.xhcdn.com/a/NzEzYzBlZWYwNWRjOGU2MjQ3MGQyMDAzYjRhMWUxZjM/s(w:526,h:298),webp/019/046/356/526x298.10.webp;526x298.10.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\33.jpg;Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca;;;.jpg;200
827;a;;;;;https://ita.xhamster.com/channels/natasha-nice;#995;;
828;a;;;;;https://ita.xhamster.com/channels/natasha-nice;Natasha Nice;;
829;div;;;;;;5,1K;;
830;div;;;;;;"Trending Pornstars in Italia        





#394





            Angelica Bella        




        11,1K
    






#21





            Syren Demer        




        38,4K
    






#175





            Sensual Jane        




        23,4K
    






#510





            Milly D'Abbraccio        




        5K
    






#12





            Alexandra Wett        




        104,5K
    






#527





            Roberto Malone        




        7,9K
    






#18





            Cory Chase        




        61,3K
    






#26





            Danny D        




        28,3K";;
831;div;;;;;;Trending Pornstars in Italia;;
832;div;;;;;;"#394





            Angelica Bella        




        11,1K
    






#21





            Syren Demer        




        38,4K
    






#175





            Sensual Jane        




        23,4K
    






#510





            Milly D'Abbraccio        




        5K
    






#12





            Alexandra Wett        




        104,5K
    






#527





            Roberto Malone        




        7,9K
    






#18





            Cory Chase        




        61,3K
    






#26





            Danny D        




        28,3K";;
833;li;;;;;;"#394





            Angelica Bella        




        11,1K";;
834;div;;;;;;#394;;
835;a;;;;;https://ita.xhamster.com/pornstars/angelica-bella;#394;;
836;a;;;;;https://ita.xhamster.com/pornstars/angelica-bella;Angelica Bella;;
837;li;;;;;;0;;
838;a;;;;;https://ita.xhamster.com/my/subscriptions;0;;
839;li;;;;;;"Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze";;
840;a;;;;;https://xhamsterlive.com/?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex&widgetElement=tab&isUserLogged=0&isUserRetargeted=0&segment=-front;Sesso dal vivo;;
841;span;;;;;;Sesso dal vivo;;
842;ul;;;;;;"Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze";;
843;li;;;;;;Italiano girls;;
844;a;;;;;https://xhamsterlive.com/girls/italian?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=geo&isUserLogged=0&isUserRetargeted=0&segment=-front;Italiano girls;;
845;li;;;;;;Ragazze;;
846;div;;;;;;Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca  17,7K  97%;;
847;div;;;;;;Studnen DP-Luder 2 (Full Movie)  93K  99%;;
848;div;;;;;;Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%;;
849;a;;;;;https://ita.xhamster.com/videos/latina-blows-short-guy-after-squirting-during-anal-xhytvJo;Latina spompina un ragazzo basso dopo aver schizzato durante l'anale;;
850;li;;;;;;Curacao;;
851;a;;;;;?geo=cw;Curacao;;
852;li;;;;;;Cipro;;
853;a;;;;;?geo=cy;Cipro;;
854;li;;;;;;Repubblica Ceca;;
855;li;;;;;;Burkina Faso;;
856;a;;;;;?geo=bf;Burkina Faso;;
857;a;;;;;?geo=gd;Granada;;
858;li;;;;;;Guadalupa;;
859;a;;;;;?geo=gp;Guadalupa;;
860;li;;;;;;Guam;;
861;a;;;;;?geo=gu;Guam;;
862;a;;;;;?geo=ca;Canada;;
863;li;;;;;;Isola di Capo Verde;;
864;a;;;;;https://ita.xhamster.com/videos/my-stepbrother-won-t-let-me-do-my-homework-and-fucks-me-until-he-cums-xhrYRju;Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene;;
865;div;;;;;;1,3M  100%;;
866;div;;;;;;1,3M;;
867;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/favicon.ico?1;;;
868;link;;;;;https://ita.amp.xhamster.com/3;;;
869;a;;;;;https://br.xhamster.com/3;Português (BR);;
870;li;;;;;;Isole Vergini Britanniche;;
871;a;;;;;?geo=bh;Bahrein;;
872;li;;;;;;Bangladesh;;
873;a;;;;;?geo=bd;Bangladesh;;
874;li;;;;;;Barbados;;
875;div;;;;;;Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google;;
876;div;;;;;;Accedi;;
877;img;https://ic-vt-lm.xhcdn.com/a/NjY3MzUyYzdkZDMxMjgzMDQ3YzU0MWJiYWZmMmJkZDM/s(w:526,h:298),webp/022/187/588/v2/526x298.247.webp;526x298.247.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\34.jpg;MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut);;;.jpg;200
878;div;;;;;;23:30  Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%;;
879;a;;;;;https://ita.xhamster.com/videos/jessica-rizzo-prod-carne-nera-per-la-signora-rizzo-sc-02-xhTs54D;23:30;;
880;a;;;;;?geo=ke;Kenia;;
881;li;;;;;;Kiribati;;
882;a;;;;;?geo=ki;Kiribati;;
883;li;;;;;;Repubblica della Corea;;
884;a;;;;;?geo=kr;Repubblica della Corea;;
885;li;;;;;;Kuwait;;
886;a;;;;;?geo=kw;Kuwait;;
887;li;;;;;;Kirghisia;;
888;img;https://ic-vt-lm.xhcdn.com/a/NGZmYWUwNDk2MGFjOGY1NDIzZTRiMjY3ZTc3OTZkZjc/s(w:320,h:180),webp/021/445/577/1280x720.c.jpg.v1630630980;1280x720.c.jpg.v1630630980;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\35.jpg;La signora impilata vuole essere usata;;;.jpg;200
889;div;;;;;;Legale;;
890;img;https://ic-vt-lm.xhcdn.com/a/ZTcxNmYzODZiZDY4M2U0MGFhNzUwOGU2ZTAwYmM5ZDk/s(w:320,h:180),webp/019/047/046/1280x720.c.jpg.v1618521841;1280x720.c.jpg.v1618521841;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\36.jpg;Il massaggiatore Inka (si pentono della registrazione);;;.jpg;200
891;ul;;;;;;"Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori";;
892;li;;;;;;Termini di utilizzo;;
893;a;;;;;https://ita.xhamster.com/info/terms;Termini di utilizzo;;
894;li;;;;;;Politica sulla riservatezza;;
895;a;;;;;https://ita.xhamster.com/info/privacy;Politica sulla riservatezza;;
896;li;;;;;;Cookies policy;;
897;a;;;;;https://ita.xhamster.com/info/cookie-policy;Cookies policy;;
898;li;;;;;;DMCA/Copyright;;
899;a;;;;;https://ita.xhamster.com/;Tutti;;
900;a;;;;;https://ita.xhamster.com/hd;HD;;
901;a;;;;;https://ita.xhamster.com/4k;4K;;
902;a;;;;;https://ita.xhamster.com/vr;RV;;
903;a;;;;;?geo=fm;Micronesia;;
904;li;;;;;;Moldavia;;
905;a;;;;;?geo=md;Moldavia;;
906;li;;;;;;Monaco;;
907;a;;;;;?geo=mc;Monaco;;
908;li;;;;;;Mongolia;;
909;a;;;;;?geo=mt;Malta;;
910;li;;;;;;Isole Marshall;;
911;a;;;;;?geo=mh;Isole Marshall;;
912;li;;;;;;Martinica;;
913;a;;;;;?geo=mq;Martinica;;
914;li;;;;;;Mauritania;;
915;a;;;;;?geo=mr;Mauritania;;
916;li;;;;;;Mauritius;;
917;div;;;;;;Il meglio della sborra  1,4M  99%;;
918;a;;;;;https://ita.xhamster.com/videos/best-of-cum-12304733;Il meglio della sborra;;
919;li;;;;;;Uruguay;;
920;a;;;;;?geo=uy;Uruguay;;
921;li;;;;;;Isole Vergini Americane;;
922;a;;;;;?geo=vi;Isole Vergini Americane;;
923;li;;;;;;Uzbekistan;;
924;a;;;;;?geo=uz;Uzbekistan;;
925;li;;;;;;Vanuatu;;
926;a;;;;;?geo=vu;Vanuatu;;
927;div;;;;;;"Video porno di tendenza - 3



Di tendenza
Il più aggiornato
I migliori video

    Lunghezza    

Tutti


0~10 min


10~40 min


40+ min








                            Il miglior porno                        


                            Il più aggiornato                        


                                Porno Italiano


                                Amatoriale


                                Maturo


                                Vecchio+Giovane


                                Lesbiche

Pubblicità di TrafficStars   Rimuovi le pubblicità     18:47  Stunden Perversionen - Episode #05  255,6K  98% LIVE  aerri_lee     13:46  La migliore scopata della sua lunga vita  12,8M  99%    01:59:45  Inzt.Familie 1  295K  98%    07:51  Sborra ovunque su una milf matura  752,3K  98%    08:52  Vaniglia 1713  87,8K  99%    01:12:39  Spermafluten  86K  98%    12:27  La signora impilata vuole essere usata  251,5K  99%    33:06  Compilazione di orgasmi  184,2K  100%    11:32  Maschiaccio scopa come un professionista al clubsweethearts  118K  99%    20:45  Da casalinga a moglie bollente  185,6K  98%     10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%    14:59  Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%     20:33  Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%     03:55:47  4 Stunden Gangbang 4 (Full Movie)  39,2K  98%    07:45  Masturbazione in collant con sperma  32,4K  99%    05:06  Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao  275,8K  99%     01:27:00  Studnen DP-Luder 2 (Full Movie)  93K  99%    22:36  Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%     22:14  La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%     01:00:02  Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%     02:01:11  Allora... Mani e piedi dentro al culo (film con dialoghi in italiano)  33,1K  93%    08:00  Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%     03:31  Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%     15:26  Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%     23:36  Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%    01:19:12  Standing ovation - film tedesco completo  85,7K  99%    12:06  Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%     01:42:48  LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%    43:43  Hotwifing - introduzione e guida per donne e coppie  841,7K  97%     23:30  Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%     03:55:50  Fighe selvagge vintage (film completo)  100,1K  97%    08:01  L'ufficio non è solo per lavoro  98,4K  99%    08:50  Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%    09:30  My Dirty Hobby - Julia18darf   947,2K  97%    32:14  Speedybee e un ragazzo giovane  110,1K  99%     01:25:05  MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%     22:06  Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%    14:11  Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%    14:55  La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo  135,2K  99%    10:06  Alla ricerca delle labbra perfette  798,1K  99%    14:43  Il meglio della sborra  1,4M  99%     03:47:53  Scambisti tedeschi - (film full hd)  38K  94%    15:23  Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca  17,7K  97%    01:24  Incredibilmente caldo 03  73,1K  94%     17:34  Lato oscuro - (trauma # 02)  158,3K  94%     03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%    15:21  Studentesse giapponesi con gambe sexy vol 10  1M  99% 






                Indietro
            


1


2


3


4


5


6

...

27.935



                    Avanti";;
928;div;;;;;;Video porno di tendenza - 3;;
929;li;;;;;;El Salvador;;
930;a;;;;;?geo=sv;El Salvador;;
931;li;;;;;;Guinea Equatoriale;;
932;a;;;;;?geo=gq;Guinea Equatoriale;;
933;li;;;;;;Eritrea;;
934;a;;;;;?geo=er;Eritrea;;
935;li;;;;;;Română;;
936;a;;;;;https://ro.xhamster.com/3;Română;;
937;li;;;;;;Svenska;;
938;a;;;;;https://sv.xhamster.com/3;Svenska;;
939;li;;;;;;Anguilla;;
940;a;;;;;?geo=fo;Isole Faroe;;
941;li;;;;;;Figi;;
942;div;;;;;;08:50  Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%;;
943;a;;;;;https://ita.xhamster.com/videos/the-inka-masseur-they-regret-recording-xhVKTMK;08:50;;
944;div;;;;;;08:50;;
945;div;;;;;;Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%;;
946;a;;;;;https://ita.xhamster.com/videos/the-inka-masseur-they-regret-recording-xhVKTMK;Il massaggiatore Inka (si pentono della registrazione);;
947;div;;;;;;104,2K  98%;;
948;div;;;;;;104,2K;;
949;a;;;;;https://ita.xhamster.com/creators/dolls-cult;Dolls Cult;;
950;div;;;;;;43,7K;;
951;li;;;;;;"#41





            Alex Adams        




        76K";;
952;div;;;;;;#41;;
953;a;;;;;https://ita.xhamster.com/pornstars/alex-adams;#41;;
954;a;;;;;https://ita.xhamster.com/pornstars/alex-adams;Alex Adams;;
955;div;;;;;;76K;;
956;li;;;;;;Concorso;;
957;a;;;;;https://ita.xhamster.com/creators/contest;Concorso;;
958;li;;;;;;Top Creator Videos;;
959;a;;;;;https://ita.xhamster.com/creators/videos;Top Creator Videos;;
960;a;;;;;https://ita.xhamster.com/creators/all/countries;By Countries;;
961;li;;;;;;Become a Creator;;
962;a;;;;;https://ita.xhamster.com/videos/real-couple-first-time-fucking-with-the-camera-xhuzhTq;10:26;;
963;div;;;;;;10:26;;
964;div;;;;;;100%;;
965;div;;;;;;11:32  Maschiaccio scopa come un professionista al clubsweethearts  118K  99%;;
966;img;https://ic-vt-lm.xhcdn.com/a/NmI4YmNmMzZiZmY0YzFhZDM4NDA0MzFmZWI3NDQwOWY/s(w:526,h:298),webp/019/170/664/526x298.2.webp;526x298.2.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\37.jpg;Da casalinga a moglie bollente;;;.jpg;200
967;li;;;;;;Anale;;
968;a;;;;;https://ita.xhamster.com/categories/anal;Anale;;
969;li;;;;;;BDSM;;
970;a;;;;;https://ita.xhamster.com/categories/bdsm;BDSM;;
971;li;;;;;;Bisessuale;;
972;a;;;;;https://ita.xhamster.com/videos/vanilla-1713-xhdKmi7;Vaniglia 1713;;
973;div;;;;;;87,8K  99%;;
974;div;;;;;;87,8K;;
975;div;;;;;;01:12:39  Spermafluten  86K  98%;;
976;a;;;;;https://ita.xhamster.com/videos/spermafluten-xhBp3rD;01:12:39;;
977;a;;;;;https://ita.xhamster.com/categories/footjob;Masturbazione con i piedi;;
978;li;;;;;;Nera;;
979;a;;;;;https://ita.xhamster.com/categories/black;Nera;;
980;li;;;;;;Nonne;;
981;a;;;;;https://ita.xhamster.com/categories/granny;Nonne;;
982;li;;;;;;Pelosa;;
983;a;;;;;https://ita.xhamster.com/categories/hairy;Pelosa;;
984;li;;;;;;Pompino;;
985;img;https://ic-vt-lm.xhcdn.com/a/ZWZmYTQ4NzY3M2JhMTUxZTgwYjJlMTRmNTdhMjY2ZWU/s(w:526,h:298),webp/019/902/708/526x298.7.webp;526x298.7.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\38.jpg;L'ufficio non è solo per lavoro;;;.jpg;200
986;a;;;;;https://ita.xhamster.com/categories/blowjob;Pompino;;
987;div;;;;;;Alla ricerca delle labbra perfette  798,1K  99%;;
988;a;;;;;https://ita.xhamster.com/videos/searching-the-perfect-pussylips-xhAHjZb;Alla ricerca delle labbra perfette;;
989;div;;;;;;798,1K  99%;;
990;div;;;;;;798,1K;;
991;li;;;;;;Benin;;
992;a;;;;;?geo=bj;Benin;;
993;a;;;;;?geo=bb;Barbados;;
994;li;;;;;;Bielorussia;;
995;a;;;;;?geo=by;Bielorussia;;
996;li;;;;;;Belgio;;
997;img;https://ic-vt-lm.xhcdn.com/a/NTk4YzhlMmY2ODc4MTU1MGIwZmE2MjI4MGMxOGJhYzQ/s(w:526,h:298),webp/019/823/543/526x298.9.webp;526x298.9.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\39.jpg;Inzt.Familie 1;;;.jpg;200
998;a;;;;;https://id.xhamster.com/3;Bahasa Indonesia;;
999;li;;;;;;Čeština;;
1000;a;;;;;https://cz.xhamster.com/3;Čeština;;
1001;li;;;;;;Deutsch;;
1002;a;;;;;https://deu.xhamster.com/3;Deutsch;;
1003;li;;;;;;English;;
1004;a;;;;;https://xhamster.com/3;English;;
1005;li;;;;;;Español;;
1006;li;;;;;;Grecia;;
1007;a;;;;;?geo=gr;Grecia;;
1008;img;https://ic-vt-lm.xhcdn.com/a/NDM2NzYyNThmZmQ4YmQxNGI2MDIwZDhmYjE3NTYyMDA/s(w:526,h:298),webp/019/170/174/526x298.9.webp;526x298.9.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\40.jpg;Vaniglia 1713;;;.jpg;200
1009;li;;;;;;Trinidad e Tobago;;
1010;a;;;;;?geo=tt;Trinidad e Tobago;;
1011;li;;;;;;Tunisia;;
1012;a;;;;;?geo=tn;Tunisia;;
1013;li;;;;;;Turchia;;
1014;li;;;;;;Bermuda;;
1015;a;;;;;?geo=bm;Bermuda;;
1016;li;;;;;;Bhutan;;
1017;a;;;;;?geo=bt;Bhutan;;
1018;li;;;;;;Bolivia;;
1019;img;https://ic-vt-lm.xhcdn.com/a/MjFjYzU4N2IyYjQxNTc1ODhiMmJkY2ZiNTJmODc1MzI/s(w:320,h:180),webp/022/049/352/1280x720.c.jpg.v1651425960;1280x720.c.jpg.v1651425960;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\41.jpg;Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida;;;.jpg;200
1020;div;;;;;;Lato oscuro - (trauma # 02)  158,3K  94%;;
1021;a;;;;;https://ita.xhamster.com/videos/obscure-side-trauma-02-xhM1oeN;Lato oscuro - (trauma # 02);;
1022;div;;;;;;158,3K  94%;;
1023;div;;;;;;158,3K;;
1024;div;;;;;;03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%;;
1025;a;;;;;https://ita.xhamster.com/videos/4-stunden-titten-full-movie-xhwox1M;03:38:31;;
1026;img;https://ic-vt-lm.xhcdn.com/a/NDBjNWRlMTg0M2Q5MTVkY2JhOTJjMmFiZDE4YjM1NDg/s(w:526,h:298),webp/019/167/530/526x298.5.webp;526x298.5.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\42.jpg;Incredibilmente caldo 03;;;.jpg;200
1027;a;;;;;?geo=do;Repubblica Domenicana;;
1028;li;;;;;;Timor Est;;
1029;a;;;;;?geo=tl;Timor Est;;
1030;a;;;;;?geo=sj;Svalbard;;
1031;li;;;;;;Swaziland;;
1032;a;;;;;https://xhamsterlive.com/api/external/v3/affiliates/models/aerri_lee/online?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=widgetNative&widgetElement=widgetThumbnail&isUserLogged=0&isUserRetargeted=0&segment=-back-playerHLS;LIVE;;
1033;div;;;;;;aerri_lee;;
1034;a;;;;;https://xhamsterlive.com/api/external/v3/affiliates/models/aerri_lee/online?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=widgetNative&widgetElement=widgetThumbnail&isUserLogged=0&isUserRetargeted=0&segment=-back-playerHLS;aerri_lee;;
1035;a;;;;;?geo=ly;Libia;;
1036;li;;;;;;Liechtenstein;;
1037;a;;;;;?geo=li;Liechtenstein;;
1038;li;;;;;;Lituania;;
1039;a;;;;;?geo=lt;Lituania;;
1040;div;;;;;;01:25:05;;
1041;div;;;;;;MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%;;
1042;a;;;;;https://ita.xhamster.com/videos/moana-e-bella-di-notte-full-movie-in-hd-version-uncut-xhbw9e64;MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut);;
1043;div;;;;;;45,3K  98%;;
1044;div;;;;;;45,3K;;
1045;div;;;;;;22:06  Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%;;
1046;a;;;;;https://ita.xhamster.com/videos/what-happens-if-you-ask-mature-women-in-the-fitting-room-to-hem-up-your-pants-after-you-take-your-dick-out-xhlzYMp;22:06;;
1047;div;;;;;;22:06;;
1048;li;;;;;;Isole Cocos Keeling;;
1049;a;;;;;?geo=cc;Isole Cocos Keeling;;
1050;div;;;;;;23,4K;;
1051;li;;;;;;"#510





            Milly D'Abbraccio        




        5K";;
1052;div;;;;;;#510;;
1053;a;;;;;https://ita.xhamster.com/pornstars/milly-dabbraccio;#510;;
1054;a;;;;;https://ita.xhamster.com/pornstars/milly-dabbraccio;Milly D'Abbraccio;;
1055;div;;;;;;5K;;
1056;li;;;;;;"#12





            Alexandra Wett        




        104,5K";;
1057;div;;;;;;#12;;
1058;a;;;;;https://ita.xhamster.com/creators/alexandra-wett;#12;;
1059;a;;;;;https://ita.xhamster.com/creators/alexandra-wett;Alexandra Wett;;
1060;img;https://ic-vt-lm.xhcdn.com/a/MWJmYWI3OTc0ZWM4ZmNiYmFjMzNkYTc1MDZlZmE4Mjg/s(w:526,h:298),webp/022/082/278/v2/526x298.235.webp;526x298.235.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\43.jpg;Lato oscuro - (trauma # 02);;;.jpg;200
1061;li;;;;;;Fica stretta;;
1062;a;;;;;https://ita.xhamster.com/categories/tight-pussy;Fica stretta;;
1063;li;;;;;;Futanari;;
1064;a;;;;;https://ita.xhamster.com/categories/futanari;Futanari;;
1065;li;;;;;;Gangbang;;
1066;a;;;;;https://ita.xhamster.com/categories/gangbang;Gangbang;;
1067;li;;;;;;Hardcore;;
1068;a;;;;;https://ita.xhamster.com/categories/hardcore;Hardcore;;
1069;li;;;;;;Città del Vaticano;;
1070;a;;;;;?geo=va;Città del Vaticano;;
1071;a;;;;;https://ita.xhamster.com/videos/what-a-good-ass-my-slutty-stepsister-has-i-want-to-eat-it-xhHlHJ8;Che bel culo ha la mia sorellastra troia, voglio mangiarlo;;
1072;div;;;;;;255K  100%;;
1073;div;;;;;;255K;;
1074;div;;;;;;01:19:12  Standing ovation - film tedesco completo  85,7K  99%;;
1075;a;;;;;https://ita.xhamster.com/videos/standing-ovations-full-german-movie-xhJNQCt;01:19:12;;
1076;div;;;;;;01:19:12;;
1077;div;;;;;;Standing ovation - film tedesco completo  85,7K  99%;;
1078;a;;;;;https://ita.xhamster.com/videos/standing-ovations-full-german-movie-xhJNQCt;Standing ovation - film tedesco completo;;
1079;li;;;;;;Gambia;;
1080;a;;;;;?geo=gm;Gambia;;
1081;a;;;;;?geo=pl;Polonia;;
1082;li;;;;;;Portogallo;;
1083;a;;;;;?geo=pt;Portogallo;;
1084;a;;;;;?geo=dz;Algeria;;
1085;li;;;;;;Samoa Americane;;
1086;a;;;;;?geo=as;Samoa Americane;;
1087;li;;;;;;Andorra;;
1088;a;;;;;?geo=ad;Andorra;;
1089;li;;;;;;Angola;;
1090;a;;;;;?geo=ao;Angola;;
1091;li;;;;;;Afghanistan;;
1092;a;;;;;?geo=af;Afghanistan;;
1093;li;;;;;;Albania;;
1094;a;;;;;?geo=al;Albania;;
1095;li;;;;;;Isole Åland;;
1096;a;;;;;https://ita.xhamster.com/4k;Porno in 4K;;
1097;li;;;;;;Video in qualità HD;;
1098;a;;;;;https://ita.xhamster.com/hd;Video in qualità HD;;
1099;li;;;;;;Porno in RV;;
1100;a;;;;;https://ita.xhamster.com/vr;Porno in RV;;
1101;div;;;;;;11,1K;;
1102;li;;;;;;"#21





            Syren Demer        




        38,4K";;
1103;div;;;;;;#21;;
1104;a;;;;;https://ita.xhamster.com/pornstars/syren-demer;#21;;
1105;a;;;;;https://ita.xhamster.com/pornstars/syren-demer;Syren Demer;;
1106;div;;;;;;38,4K;;
1107;li;;;;;;"#175





            Sensual Jane        




        23,4K";;
1108;div;;;;;;#175;;
1109;a;;;;;https://ita.xhamster.com/pornstars/sensual-jane;#175;;
1110;a;;;;;https://ita.xhamster.com/pornstars/sensual-jane;Sensual Jane;;
1111;img;https://static-lvlt.xhcdn.com/xh-desktop/images/logo/logo.svg;logo.svg;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\44.svg;Free Porn Videos xHamster;;;.svg;200
1112;a;;;;;https://ita.xhamster.com/channels/topaweb;TopaWeb;;
1113;div;;;;;;4,4K;;
1114;li;;;;;;"#16





            Private Society        




        188,9K";;
1115;div;;;;;;#16;;
1116;a;;;;;https://ita.xhamster.com/channels/private-society;#16;;
1117;a;;;;;https://ita.xhamster.com/channels/private-society;Private Society;;
1118;div;;;;;;188,9K;;
1119;li;;;;;;"#5





            BLACKED        




        129,1K";;
1120;div;;;;;;#5;;
1121;a;;;;;https://ita.xhamster.com/channels/blacked-com;#5;;
1122;a;;;;;https://ita.xhamster.com/videos/black-boy-wigh-monster-cock-fucks-german-houswife-xhIPpnE;Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca;;
1123;div;;;;;;17,7K  97%;;
1124;div;;;;;;17,7K;;
1125;div;;;;;;01:24  Incredibilmente caldo 03  73,1K  94%;;
1126;a;;;;;https://ita.xhamster.com/videos/incredibly-hot-03-xhP2kD0;01:24;;
1127;div;;;;;;01:24;;
1128;script;https://ita.xhamster.com/3/;;;;;;;
1129;div;;;;;;Incredibilmente caldo 03  73,1K  94%;;
1130;a;;;;;https://ita.xhamster.com/videos/incredibly-hot-03-xhP2kD0;Incredibilmente caldo 03;;
1131;div;;;;;;73,1K  94%;;
1132;;https://ita.xhamster.com/3/;;;;;;;
1133;a;;;;;?geo=io;Territorio Inglese dell'Oceano Indiano;;
1134;a;;;;;?geo=ap;Asia/Regione del Pacifico;;
1135;li;;;;;;Australia;;
1136;a;;;;;?geo=au;Australia;;
1137;li;;;;;;Austria;;
1138;li;;;;;;Gana;;
1139;a;;;;;?geo=gh;Gana;;
1140;li;;;;;;Gibilterra;;
1141;a;;;;;?geo=gi;Gibilterra;;
1142;a;;;;;https://es.xhamster.com/3;Español;;
1143;a;;;;;?geo=mu;Mauritius;;
1144;li;;;;;;Isola Maiotte;;
1145;a;;;;;?geo=yt;Isola Maiotte;;
